_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e35d6f,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6a8b2e3223b9e80f34e346a6,Female,77,1,28.0,0,> 2 Years,Yes,48945.0,122.0,286,0
6a8b2e3223b9e80f34e4318c,Female,29,1,2.0,1,< 1 Year,No,34358.0,152.0,143,0
6a8b2e3223b9e80f34e3b181,Female,39,1,41.0,1,1-2 Year,No,33415.0,124.0,292,0
6a8b2e3223b9e80f34e42387,Male,50,1,28.0,0,1-2 Year,Yes,43622.0,125.0,189,0
6a8b2e3123b9e80f34e193b2,Male,39,1,28.0,0,1-2 Year,Yes,45976.0,26.0,61,1
6a8b2e3023b9e80f34df2235,Female,29,1,33.0,1,< 1 Year,No,39263.0,152.0,274,0
6a8b2e3123b9e80f34e059e5,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6a8b2e3023b9e80f34dec4f0,Female,72,1,28.0,0,1-2 Year,Yes,66724.0,122.0,66,0
6a8b2e3223b9e80f34e28eb1,Male,22,1,8.0,1,< 1 Year,No,23630.0,152.0,53,0
6a8b2e3123b9e80f34e0ad83,Male,21,1,9.0,0,< 1 Year,Yes,36324.0,152.0,194,1
6a8b2e3023b9e80f34deae27,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,120.0,196,0
6a8b2e3223b9e80f34e377fa,Male,23,1,36.0,1,< 1 Year,No,35487.0,152.0,104,0
6a8b2e3123b9e80f34e1487a,Female,22,1,15.0,1,< 1 Year,No,30030.0,152.0,96,0
6a8b2e3123b9e80f34e20477,Male,28,1,5.0,1,< 1 Year,No,2630.0,160.0,47,0
6a8b2e3123b9e80f34e0dbe6,Female,25,1,33.0,0,< 1 Year,Yes,31350.0,152.0,278,0
6a8b2e3123b9e80f34dfcea5,Female,25,1,28.0,0,< 1 Year,Yes,35025.0,152.0,103,1
6a8b2e3123b9e80f34e2581a,Male,28,1,42.0,1,< 1 Year,No,2630.0,152.0,274,0
6a8b2e3223b9e80f34e40ac9,Male,46,1,28.0,0,1-2 Year,Yes,23108.0,124.0,225,0
6a8b2e3123b9e80f34e068ae,Male,51,1,6.0,1,1-2 Year,No,35061.0,26.0,257,0
6a8b2e3123b9e80f34e24cb9,Female,37,1,28.0,0,1-2 Year,No,36749.0,24.0,68,0
6a8b2e3123b9e80f34e02647,Female,25,1,28.0,0,< 1 Year,Yes,93950.0,154.0,131,0
6a8b2e3123b9e80f34dfa89e,Female,22,1,30.0,1,< 1 Year,No,27979.0,152.0,43,0
6a8b2e3223b9e80f34e2c13f,Female,74,1,28.0,0,1-2 Year,Yes,40286.0,122.0,261,0
6a8b2e3023b9e80f34df5364,Male,25,1,47.0,0,< 1 Year,Yes,32305.0,152.0,217,1
6a8b2e3123b9e80f34df5c1c,Male,21,1,8.0,0,< 1 Year,Yes,102962.0,160.0,58,0
