_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e371ed,Female,30,1,6.0,1,< 1 Year,No,36185.0,152.0,93,0
6a8b2e3123b9e80f34e1acb5,Male,25,1,8.0,0,< 1 Year,Yes,42314.0,152.0,70,0
6a8b2e3123b9e80f34df6337,Female,44,1,50.0,0,1-2 Year,Yes,35720.0,8.0,94,0
6a8b2e3123b9e80f34e1459b,Male,48,1,3.0,0,1-2 Year,Yes,30983.0,124.0,151,0
6a8b2e3123b9e80f34e1fe3c,Female,27,1,25.0,0,< 1 Year,No,26493.0,152.0,93,0
6a8b2e3123b9e80f34e257c6,Male,29,1,28.0,0,< 1 Year,Yes,42954.0,122.0,14,0
6a8b2e3123b9e80f34e20a3d,Male,62,1,50.0,0,1-2 Year,Yes,40653.0,8.0,99,0
6a8b2e3223b9e80f34e3c352,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6a8b2e3123b9e80f34e1852a,Female,38,1,30.0,1,1-2 Year,No,25237.0,152.0,163,0
6a8b2e3123b9e80f34dfae70,Male,44,1,21.0,1,1-2 Year,No,20844.0,124.0,284,0
6a8b2e3123b9e80f34e0852c,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,248,0
6a8b2e3123b9e80f34dffe5a,Female,55,1,8.0,0,1-2 Year,Yes,40590.0,26.0,214,0
6a8b2e3123b9e80f34e1f8a5,Female,41,1,28.0,0,1-2 Year,Yes,44920.0,26.0,237,0
6a8b2e3123b9e80f34e0ef1b,Female,26,1,41.0,1,< 1 Year,No,32332.0,152.0,296,0
6a8b2e3123b9e80f34dffeaf,Female,25,1,28.0,1,< 1 Year,No,44214.0,152.0,249,0
6a8b2e3123b9e80f34e07be8,Male,48,1,28.0,0,1-2 Year,Yes,40649.0,124.0,59,1
6a8b2e3123b9e80f34e12e21,Female,41,1,8.0,0,1-2 Year,Yes,50483.0,124.0,217,0
6a8b2e3123b9e80f34dfd474,Female,25,1,28.0,1,< 1 Year,Yes,30238.0,152.0,209,0
6a8b2e3023b9e80f34df257a,Male,76,1,4.0,0,1-2 Year,Yes,29206.0,26.0,230,0
6a8b2e3123b9e80f34dfeb84,Male,76,1,28.0,0,1-2 Year,Yes,63263.0,124.0,136,0
6a8b2e3123b9e80f34e129d9,Male,46,1,46.0,1,1-2 Year,No,28513.0,124.0,124,0
6a8b2e3123b9e80f34df8291,Male,22,1,30.0,1,< 1 Year,No,44613.0,152.0,208,0
6a8b2e3023b9e80f34df46d1,Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,151,0
6a8b2e3123b9e80f34e2600d,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,154.0,242,0
6a8b2e3123b9e80f34e13811,Female,20,1,15.0,0,< 1 Year,Yes,37390.0,160.0,183,0
6a8b2e3223b9e80f34e30e32,Male,25,1,46.0,1,< 1 Year,No,24530.0,152.0,140,0
6a8b2e3123b9e80f34df7624,Male,26,1,41.0,1,< 1 Year,No,33489.0,152.0,163,0
6a8b2e3223b9e80f34e41d11,Female,25,1,8.0,1,< 1 Year,No,30074.0,152.0,99,0
6a8b2e3023b9e80f34de8701,Female,20,1,46.0,0,< 1 Year,Yes,23190.0,160.0,106,0
6a8b2e3223b9e80f34e303ca,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,173,0
6a8b2e3023b9e80f34decf56,Male,60,1,18.0,0,1-2 Year,Yes,2630.0,156.0,94,0
6a8b2e3223b9e80f34e3fbab,Male,23,1,50.0,0,< 1 Year,Yes,38724.0,124.0,144,0
6a8b2e3123b9e80f34df6b5b,Female,35,1,28.0,0,1-2 Year,Yes,36351.0,26.0,93,1
6a8b2e3123b9e80f34e257d3,Female,28,1,26.0,1,< 1 Year,No,30284.0,152.0,194,0
6a8b2e3023b9e80f34df22de,Male,29,1,28.0,1,< 1 Year,No,42903.0,152.0,231,0
6a8b2e3123b9e80f34e18027,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,171,1
6a8b2e3223b9e80f34e2bfa1,Male,42,1,41.0,1,1-2 Year,No,42913.0,124.0,176,0
6a8b2e3123b9e80f34e24ada,Male,57,1,41.0,0,1-2 Year,Yes,38836.0,157.0,134,0
6a8b2e3023b9e80f34df2a57,Female,27,1,8.0,1,< 1 Year,No,28738.0,152.0,187,0
6a8b2e3023b9e80f34debfd4,Female,36,1,28.0,0,1-2 Year,Yes,54159.0,153.0,104,0
6a8b2e3223b9e80f34e2a392,Male,23,1,36.0,0,< 1 Year,Yes,32214.0,152.0,10,0
6a8b2e3123b9e80f34e1c179,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,104,1
6a8b2e3123b9e80f34e01653,Male,52,1,13.0,0,1-2 Year,Yes,28040.0,124.0,155,0
6a8b2e3123b9e80f34e00a94,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,68,0
6a8b2e3223b9e80f34e39c67,Male,48,1,8.0,0,> 2 Years,Yes,35076.0,26.0,64,0
6a8b2e3023b9e80f34de77ee,Male,28,1,32.0,1,< 1 Year,Yes,34022.0,160.0,32,0
6a8b2e3223b9e80f34e30fe5,Female,25,1,6.0,0,< 1 Year,Yes,30413.0,152.0,73,0
6a8b2e3023b9e80f34de9246,Female,36,1,28.0,1,1-2 Year,No,36547.0,124.0,86,0
6a8b2e3123b9e80f34e22b40,Male,43,1,29.0,0,1-2 Year,Yes,31392.0,124.0,122,1
6a8b2e3123b9e80f34dfd8bf,Male,49,1,18.0,1,1-2 Year,No,39677.0,131.0,275,0
6a8b2e3123b9e80f34e03c93,Male,38,1,43.0,1,1-2 Year,No,46233.0,157.0,174,0
6a8b2e3123b9e80f34df69c8,Male,21,1,36.0,0,< 1 Year,No,34090.0,152.0,250,0
6a8b2e3223b9e80f34e28ad9,Female,49,1,47.0,0,1-2 Year,Yes,36463.0,26.0,101,0
6a8b2e3023b9e80f34de8d4a,Male,20,1,26.0,0,< 1 Year,Yes,26292.0,160.0,269,0
6a8b2e3023b9e80f34def6f2,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6a8b2e3223b9e80f34e2da78,Female,37,1,28.0,0,1-2 Year,Yes,29560.0,124.0,73,1
6a8b2e3023b9e80f34dee20e,Male,60,1,26.0,0,1-2 Year,No,44321.0,26.0,278,0
6a8b2e3123b9e80f34e1d2db,Male,36,1,50.0,1,1-2 Year,No,27580.0,154.0,23,0
6a8b2e3123b9e80f34e04736,Male,34,1,17.0,0,1-2 Year,Yes,30576.0,12.0,52,1
6a8b2e3023b9e80f34df470c,Male,24,1,36.0,1,< 1 Year,No,51309.0,152.0,198,0
6a8b2e3223b9e80f34e30a42,Female,22,1,37.0,0,< 1 Year,Yes,43598.0,152.0,288,0
6a8b2e3123b9e80f34e0c79e,Male,54,1,28.0,0,1-2 Year,Yes,39320.0,56.0,104,0
6a8b2e3223b9e80f34e3cfc8,Female,25,1,8.0,1,< 1 Year,No,35243.0,160.0,61,0
6a8b2e3123b9e80f34df7644,Female,28,1,26.0,1,< 1 Year,No,24377.0,152.0,79,0
6a8b2e3123b9e80f34e002ae,Female,34,1,28.0,0,1-2 Year,Yes,33588.0,124.0,40,0
6a8b2e3223b9e80f34e38a83,Female,66,1,26.0,1,1-2 Year,No,46597.0,120.0,283,0
6a8b2e3123b9e80f34e1dbf8,Male,20,1,26.0,0,< 1 Year,Yes,35666.0,160.0,295,0
6a8b2e3223b9e80f34e36d24,Male,22,1,46.0,1,< 1 Year,No,44106.0,152.0,139,0
6a8b2e3123b9e80f34e1e758,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a8b2e3123b9e80f34e24fe3,Female,20,1,17.0,0,< 1 Year,Yes,31027.0,160.0,143,0
6a8b2e3123b9e80f34e0aa7e,Female,42,1,28.0,1,1-2 Year,No,43885.0,26.0,138,0
6a8b2e3123b9e80f34e14764,Male,24,1,49.0,0,< 1 Year,No,2630.0,152.0,13,0
6a8b2e3123b9e80f34dfab74,Male,55,1,28.0,1,1-2 Year,No,29588.0,124.0,285,0
6a8b2e3223b9e80f34e415e5,Female,22,1,32.0,1,< 1 Year,No,29174.0,152.0,281,0
6a8b2e3223b9e80f34e42ae6,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6a8b2e3123b9e80f34dfdad5,Male,43,1,28.0,0,1-2 Year,Yes,38731.0,26.0,163,0
6a8b2e3223b9e80f34e389ef,Female,25,1,31.0,1,< 1 Year,No,2630.0,160.0,224,0
6a8b2e3123b9e80f34e088d0,Male,62,1,41.0,0,1-2 Year,Yes,19056.0,31.0,108,0
6a8b2e3023b9e80f34df1196,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,163.0,27,0
6a8b2e3223b9e80f34e407f1,Female,50,1,21.0,1,1-2 Year,No,29815.0,124.0,17,0
6a8b2e3123b9e80f34e15809,Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,199,0
6a8b2e3223b9e80f34e2b7a1,Male,71,1,28.0,0,> 2 Years,Yes,64740.0,61.0,116,0
6a8b2e3023b9e80f34def9c4,Female,23,1,35.0,0,< 1 Year,Yes,57639.0,152.0,163,0
6a8b2e3223b9e80f34e30c8d,Female,32,1,8.0,0,< 1 Year,Yes,37587.0,152.0,171,0
6a8b2e3123b9e80f34e0c1e5,Female,63,1,28.0,0,1-2 Year,Yes,48266.0,26.0,44,0
6a8b2e3123b9e80f34e0ee5a,Female,32,1,28.0,0,< 1 Year,Yes,30329.0,152.0,157,1
6a8b2e3123b9e80f34e0ec13,Male,29,1,29.0,1,< 1 Year,No,27455.0,152.0,64,0
6a8b2e3023b9e80f34de7e61,Male,33,1,28.0,0,1-2 Year,Yes,28987.0,157.0,273,0
6a8b2e3023b9e80f34df167f,Female,50,1,7.0,0,1-2 Year,Yes,36435.0,26.0,180,1
6a8b2e3023b9e80f34df3ca8,Female,40,1,46.0,1,1-2 Year,No,23801.0,11.0,290,0
6a8b2e3223b9e80f34e2ec26,Male,27,1,28.0,1,< 1 Year,No,49324.0,152.0,128,0
6a8b2e3123b9e80f34e17efd,Female,24,1,14.0,1,< 1 Year,No,42262.0,152.0,158,0
6a8b2e3223b9e80f34e2c9a0,Female,34,1,28.0,1,1-2 Year,No,63191.0,152.0,153,0
6a8b2e3123b9e80f34e1edb9,Male,56,1,25.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a8b2e3123b9e80f34e20a6d,Female,31,1,28.0,0,< 1 Year,Yes,36131.0,26.0,17,1
6a8b2e3223b9e80f34e4074e,Male,58,1,30.0,1,1-2 Year,No,27621.0,26.0,275,0
6a8b2e3023b9e80f34deab3b,Male,23,1,15.0,1,< 1 Year,No,35419.0,152.0,229,0
6a8b2e3223b9e80f34e29e4f,Male,26,1,13.0,0,< 1 Year,Yes,30460.0,152.0,240,0
6a8b2e3223b9e80f34e2b12c,Male,24,1,8.0,1,< 1 Year,No,40473.0,152.0,55,0
6a8b2e3123b9e80f34e260a3,Female,44,1,18.0,0,1-2 Year,No,27289.0,124.0,185,0
6a8b2e3123b9e80f34df5f20,Male,41,1,15.0,0,1-2 Year,No,2630.0,124.0,106,0
6a8b2e3123b9e80f34e06a3d,Male,34,1,34.0,1,1-2 Year,No,29293.0,26.0,94,0
6a8b2e3023b9e80f34dede83,Male,20,1,3.0,1,< 1 Year,No,34245.0,160.0,292,0
6a8b2e3123b9e80f34df8338,Male,41,1,15.0,0,1-2 Year,Yes,39871.0,152.0,191,1
6a8b2e3223b9e80f34e283ad,Male,21,1,30.0,0,< 1 Year,Yes,43397.0,152.0,268,1
6a8b2e3223b9e80f34e429d3,Female,21,1,15.0,0,< 1 Year,No,36284.0,152.0,135,0
6a8b2e3123b9e80f34df8dc4,Female,79,1,8.0,1,1-2 Year,No,23535.0,26.0,168,0
6a8b2e3023b9e80f34df419d,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6a8b2e3223b9e80f34e28f86,Male,44,1,35.0,1,1-2 Year,No,28932.0,26.0,12,0
6a8b2e3123b9e80f34e0077c,Female,43,1,28.0,0,1-2 Year,Yes,53869.0,122.0,231,1
6a8b2e3123b9e80f34e15cb3,Male,39,1,28.0,0,1-2 Year,Yes,39433.0,124.0,77,0
6a8b2e3023b9e80f34df4f76,Male,21,1,45.0,1,< 1 Year,No,2630.0,160.0,207,0
6a8b2e3223b9e80f34e3a622,Male,31,1,46.0,0,< 1 Year,Yes,42063.0,147.0,54,0
6a8b2e3123b9e80f34e1dbe7,Male,34,1,41.0,1,1-2 Year,No,34467.0,152.0,49,0
6a8b2e3123b9e80f34e25024,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,238,1
6a8b2e3023b9e80f34ded9c2,Male,73,1,28.0,1,1-2 Year,No,34307.0,125.0,271,0
6a8b2e3123b9e80f34e1adae,Female,22,1,10.0,1,< 1 Year,No,26853.0,152.0,244,0
6a8b2e3223b9e80f34e343a4,Male,23,1,29.0,1,< 1 Year,No,38292.0,152.0,182,0
6a8b2e3023b9e80f34decda8,Male,46,1,18.0,0,1-2 Year,Yes,26275.0,124.0,241,0
6a8b2e3123b9e80f34e0e8b0,Male,44,1,39.0,0,1-2 Year,Yes,46631.0,26.0,251,1
6a8b2e3123b9e80f34dfe5e8,Female,24,1,7.0,1,< 1 Year,No,28926.0,152.0,194,0
6a8b2e3123b9e80f34e1b3fd,Male,47,1,8.0,0,1-2 Year,Yes,42118.0,124.0,243,0
6a8b2e3123b9e80f34df788c,Female,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,284,1
6a8b2e3223b9e80f34e2a1e9,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,156,0
6a8b2e3223b9e80f34e2fc21,Female,29,1,41.0,0,1-2 Year,No,2630.0,156.0,61,0
6a8b2e3123b9e80f34e07e84,Female,61,1,28.0,0,1-2 Year,Yes,54033.0,124.0,277,0
6a8b2e3123b9e80f34e14dc1,Male,24,1,41.0,1,< 1 Year,No,47586.0,152.0,253,0
6a8b2e3023b9e80f34ded796,Female,46,1,28.0,1,1-2 Year,No,50886.0,26.0,189,0
6a8b2e3123b9e80f34dfefda,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,266,1
6a8b2e3123b9e80f34e17958,Male,45,1,4.0,0,1-2 Year,No,29738.0,11.0,188,0
6a8b2e3123b9e80f34df5cce,Female,24,1,33.0,1,< 1 Year,No,45988.0,152.0,75,0
6a8b2e3223b9e80f34e2c0bb,Female,56,1,28.0,0,1-2 Year,Yes,24662.0,124.0,142,0
6a8b2e3223b9e80f34e3db57,Male,27,1,8.0,1,< 1 Year,No,48940.0,152.0,82,0
6a8b2e3123b9e80f34df95d9,Female,34,1,35.0,1,1-2 Year,No,25761.0,124.0,189,0
6a8b2e3123b9e80f34e1b5c6,Male,49,1,50.0,0,1-2 Year,Yes,33283.0,8.0,126,1
6a8b2e3023b9e80f34de852f,Male,40,1,50.0,0,1-2 Year,Yes,30173.0,124.0,135,0
6a8b2e3223b9e80f34e2732b,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6a8b2e3123b9e80f34e18345,Male,38,1,43.0,1,1-2 Year,No,29180.0,152.0,210,0
6a8b2e3123b9e80f34e2114f,Male,63,1,28.0,0,1-2 Year,Yes,47704.0,26.0,60,1
6a8b2e3123b9e80f34e0eabb,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,65,1
6a8b2e3123b9e80f34e09c06,Male,33,1,10.0,0,1-2 Year,Yes,33351.0,156.0,226,1
6a8b2e3223b9e80f34e299be,Female,25,1,28.0,1,< 1 Year,No,27848.0,152.0,290,0
6a8b2e3223b9e80f34e401b8,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,270,0
6a8b2e3023b9e80f34de7373,Male,21,1,9.0,0,< 1 Year,Yes,38585.0,160.0,148,0
6a8b2e3123b9e80f34df5dcd,Female,36,1,28.0,0,1-2 Year,Yes,40162.0,26.0,222,0
6a8b2e3223b9e80f34e42829,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6a8b2e3123b9e80f34e0e02b,Male,37,1,41.0,0,1-2 Year,Yes,29951.0,124.0,217,0
6a8b2e3123b9e80f34df6a2f,Male,38,1,46.0,0,1-2 Year,Yes,26544.0,124.0,71,1
6a8b2e3223b9e80f34e3be13,Male,45,1,46.0,1,1-2 Year,No,25206.0,119.0,59,0
6a8b2e3123b9e80f34df950a,Male,50,1,28.0,0,1-2 Year,Yes,30509.0,124.0,62,0
6a8b2e3023b9e80f34de6d29,Male,75,1,8.0,1,1-2 Year,No,70885.0,26.0,186,0
6a8b2e3123b9e80f34df886b,Male,45,1,8.0,1,1-2 Year,No,70388.0,26.0,100,0
6a8b2e3223b9e80f34e2a552,Female,27,1,7.0,0,< 1 Year,Yes,41399.0,124.0,203,1
6a8b2e3223b9e80f34e2721a,Female,40,1,15.0,1,1-2 Year,Yes,25155.0,26.0,206,0
6a8b2e3123b9e80f34e1dc1a,Male,66,1,28.0,1,1-2 Year,No,29779.0,124.0,44,0
6a8b2e3223b9e80f34e2cd82,Male,44,1,23.0,0,1-2 Year,Yes,34376.0,124.0,101,0
6a8b2e3023b9e80f34df038e,Female,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6a8b2e3123b9e80f34e19fcc,Female,60,1,28.0,0,1-2 Year,Yes,47442.0,24.0,234,0
6a8b2e3123b9e80f34dfe512,Female,24,1,15.0,1,< 1 Year,No,33263.0,152.0,127,0
6a8b2e3223b9e80f34e27092,Female,60,1,28.0,0,1-2 Year,Yes,34233.0,26.0,231,0
6a8b2e3223b9e80f34e3d445,Male,58,1,30.0,1,1-2 Year,No,24334.0,119.0,215,0
6a8b2e3123b9e80f34e0507b,Female,34,1,19.0,0,1-2 Year,Yes,31801.0,157.0,118,0
6a8b2e3123b9e80f34e1712d,Female,49,1,46.0,1,1-2 Year,No,32750.0,26.0,73,0
6a8b2e3123b9e80f34e0bf2a,Male,48,1,39.0,0,1-2 Year,Yes,28686.0,163.0,97,0
6a8b2e3023b9e80f34dec6c0,Female,42,1,27.0,0,1-2 Year,Yes,35739.0,26.0,32,1
6a8b2e3123b9e80f34e0a7ac,Male,80,1,3.0,0,1-2 Year,Yes,33286.0,26.0,163,0
6a8b2e3123b9e80f34e0b5f8,Female,75,1,28.0,0,1-2 Year,Yes,56360.0,26.0,220,0
6a8b2e3123b9e80f34df9e4b,Female,65,1,8.0,1,1-2 Year,No,52842.0,7.0,35,0
6a8b2e3123b9e80f34e18dab,Female,49,1,8.0,0,1-2 Year,Yes,46231.0,26.0,216,0
6a8b2e3223b9e80f34e42d53,Female,26,1,13.0,1,< 1 Year,No,27383.0,152.0,289,0
6a8b2e3123b9e80f34e10051,Female,25,1,29.0,1,< 1 Year,No,27748.0,152.0,154,0
6a8b2e3123b9e80f34e073cc,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,110,0
6a8b2e3223b9e80f34e319e2,Female,54,1,45.0,0,< 1 Year,No,2630.0,1.0,114,0
