_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34dec405,Female,43,1,43.0,0,> 2 Years,Yes,34072.0,124.0,164,0
6a8b2e3123b9e80f34e1ea05,Male,49,1,28.0,1,1-2 Year,No,33422.0,26.0,278,0
6a8b2e3023b9e80f34df215b,Male,26,1,41.0,1,< 1 Year,No,50293.0,152.0,54,0
6a8b2e3223b9e80f34e2e674,Male,58,1,46.0,0,1-2 Year,Yes,26894.0,124.0,108,0
6a8b2e3223b9e80f34e2889f,Female,26,1,8.0,1,< 1 Year,No,29541.0,151.0,21,0
6a8b2e3123b9e80f34e04482,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,154.0,250,0
6a8b2e3223b9e80f34e3150f,Male,30,1,3.0,0,> 2 Years,Yes,2630.0,157.0,59,0
6a8b2e3123b9e80f34e00aa0,Male,68,1,50.0,1,1-2 Year,No,27346.0,8.0,163,0
6a8b2e3023b9e80f34def960,Female,24,1,31.0,1,< 1 Year,No,2630.0,151.0,189,0
6a8b2e3023b9e80f34ded592,Male,22,1,35.0,1,< 1 Year,Yes,2630.0,160.0,132,0
6a8b2e3123b9e80f34e2287b,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a8b2e3223b9e80f34e27ed6,Male,24,1,8.0,1,< 1 Year,No,32452.0,152.0,85,0
6a8b2e3123b9e80f34e0d94b,Female,65,1,28.0,1,1-2 Year,No,40500.0,26.0,138,0
6a8b2e3123b9e80f34e1f0e6,Female,25,1,28.0,1,< 1 Year,No,22857.0,152.0,276,0
6a8b2e3023b9e80f34dea26f,Female,49,1,28.0,0,> 2 Years,Yes,48247.0,122.0,42,1
6a8b2e3023b9e80f34df2e36,Female,24,1,29.0,1,< 1 Year,No,46993.0,152.0,149,0
6a8b2e3023b9e80f34df352d,Male,25,1,15.0,1,< 1 Year,No,35203.0,152.0,33,0
6a8b2e3023b9e80f34df3ce3,Female,21,1,11.0,1,< 1 Year,No,25135.0,152.0,143,0
6a8b2e3123b9e80f34e01f7d,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,160,1
6a8b2e3223b9e80f34e39abd,Female,59,1,30.0,1,1-2 Year,No,34330.0,152.0,65,0
6a8b2e3223b9e80f34e411b1,Male,26,1,28.0,1,< 1 Year,No,55582.0,152.0,233,0
6a8b2e3123b9e80f34e1bb95,Male,24,1,13.0,0,< 1 Year,Yes,32081.0,26.0,184,0
6a8b2e3123b9e80f34e1c04d,Male,51,1,50.0,0,1-2 Year,Yes,37990.0,154.0,188,0
6a8b2e3223b9e80f34e3b692,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,183,0
6a8b2e3223b9e80f34e32f89,Male,29,1,41.0,1,< 1 Year,No,19896.0,152.0,147,0
6a8b2e3123b9e80f34e0f107,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,290,0
6a8b2e3123b9e80f34e2450e,Male,28,1,35.0,0,< 1 Year,Yes,33588.0,152.0,55,0
6a8b2e3223b9e80f34e2e70a,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,29,1
6a8b2e3223b9e80f34e366a3,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
6a8b2e3123b9e80f34e13ac1,Female,36,1,28.0,1,1-2 Year,No,39460.0,124.0,276,0
6a8b2e3023b9e80f34de7327,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,195,0
6a8b2e3123b9e80f34e04c2a,Male,60,1,28.0,0,1-2 Year,Yes,51072.0,26.0,28,0
6a8b2e3123b9e80f34e0f437,Female,54,1,28.0,0,1-2 Year,Yes,32553.0,124.0,278,0
6a8b2e3123b9e80f34e0dec0,Female,41,1,8.0,0,1-2 Year,Yes,34947.0,124.0,82,0
6a8b2e3223b9e80f34e2fee4,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,154.0,204,1
6a8b2e3123b9e80f34e05bff,Female,31,1,22.0,1,< 1 Year,No,37889.0,152.0,114,0
6a8b2e3123b9e80f34e1ebfc,Male,46,1,41.0,0,1-2 Year,Yes,33761.0,124.0,196,0
6a8b2e3023b9e80f34df4812,Male,47,1,28.0,0,1-2 Year,Yes,32136.0,124.0,142,1
6a8b2e3223b9e80f34e34a11,Male,77,1,8.0,1,1-2 Year,No,38520.0,30.0,151,0
6a8b2e3123b9e80f34dfad7a,Female,56,1,9.0,0,1-2 Year,Yes,23364.0,26.0,155,0
6a8b2e3223b9e80f34e2e584,Female,22,1,43.0,1,< 1 Year,No,39591.0,152.0,92,0
6a8b2e3123b9e80f34e1042b,Female,55,1,28.0,0,> 2 Years,Yes,41503.0,26.0,194,0
6a8b2e3223b9e80f34e32adc,Female,50,1,8.0,0,1-2 Year,Yes,22223.0,152.0,203,0
6a8b2e3023b9e80f34dee0c8,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0
6a8b2e3123b9e80f34dfd162,Male,70,1,8.0,1,1-2 Year,No,35823.0,26.0,179,0
6a8b2e3123b9e80f34e0420f,Female,42,1,28.0,0,1-2 Year,Yes,48733.0,26.0,252,1
6a8b2e3023b9e80f34decba9,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
6a8b2e3223b9e80f34e2dd4d,Male,51,1,28.0,0,1-2 Year,Yes,33453.0,124.0,17,1
6a8b2e3123b9e80f34e1d083,Male,45,1,18.0,0,1-2 Year,No,2630.0,124.0,240,1
6a8b2e3223b9e80f34e3b48d,Male,41,1,41.0,0,1-2 Year,Yes,48687.0,124.0,18,0
6a8b2e3223b9e80f34e4320f,Female,77,1,46.0,0,1-2 Year,Yes,19861.0,26.0,106,0
6a8b2e3223b9e80f34e38ce2,Male,25,1,50.0,1,< 1 Year,No,35292.0,152.0,287,0
6a8b2e3123b9e80f34e008da,Female,25,1,28.0,1,< 1 Year,No,29910.0,151.0,134,0
6a8b2e3123b9e80f34dfb2db,Female,66,1,28.0,1,1-2 Year,No,53221.0,26.0,49,0
6a8b2e3123b9e80f34dfaeb7,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,157.0,244,0
6a8b2e3023b9e80f34df18dd,Female,50,1,8.0,0,1-2 Year,Yes,33409.0,152.0,74,0
6a8b2e3223b9e80f34e31041,Male,59,1,28.0,0,1-2 Year,No,46792.0,124.0,284,0
6a8b2e3223b9e80f34e28f5c,Female,23,1,34.0,1,< 1 Year,No,33890.0,152.0,298,0
6a8b2e3123b9e80f34dfecaa,Male,72,1,28.0,0,1-2 Year,Yes,57202.0,25.0,158,0
6a8b2e3223b9e80f34e2c575,Female,77,1,14.0,0,1-2 Year,No,37430.0,26.0,272,0
6a8b2e3123b9e80f34e0c4ce,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,20,0
6a8b2e3223b9e80f34e3f87e,Male,48,1,28.0,0,1-2 Year,Yes,34101.0,26.0,133,1
6a8b2e3223b9e80f34e3fbac,Male,49,1,28.0,0,1-2 Year,Yes,26747.0,124.0,47,0
