_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34dffc82,Female,56,1,8.0,0,1-2 Year,Yes,43651.0,26.0,177,0
6a8b2e3123b9e80f34e0fb8f,Male,47,1,6.0,0,1-2 Year,Yes,23230.0,124.0,216,0
6a8b2e3223b9e80f34e27e14,Female,23,1,29.0,1,< 1 Year,No,41113.0,152.0,126,0
6a8b2e3123b9e80f34e0c1fb,Male,43,1,37.0,1,1-2 Year,No,40245.0,26.0,81,0
6a8b2e3123b9e80f34df81d0,Male,42,1,46.0,0,1-2 Year,Yes,40255.0,91.0,179,0
6a8b2e3123b9e80f34e1d6d2,Male,40,1,28.0,0,1-2 Year,Yes,39118.0,53.0,99,1
6a8b2e3123b9e80f34dfa67a,Female,25,1,46.0,0,< 1 Year,Yes,26398.0,152.0,160,0
6a8b2e3123b9e80f34e12164,Female,39,1,47.0,1,1-2 Year,No,28341.0,26.0,219,0
6a8b2e3223b9e80f34e39221,Female,28,1,47.0,0,< 1 Year,No,31226.0,151.0,11,0
6a8b2e3223b9e80f34e2d75b,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,157,0
6a8b2e3123b9e80f34dfb3a0,Female,44,1,8.0,1,1-2 Year,Yes,63775.0,7.0,159,0
6a8b2e3123b9e80f34e09028,Male,41,1,45.0,1,1-2 Year,No,2630.0,124.0,17,0
6a8b2e3123b9e80f34e12484,Male,35,1,47.0,1,1-2 Year,No,25549.0,152.0,26,0
6a8b2e3023b9e80f34dee644,Female,21,1,46.0,1,< 1 Year,No,31064.0,160.0,107,0
6a8b2e3223b9e80f34e4009f,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,289,1
6a8b2e3123b9e80f34e1504d,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,208,0
6a8b2e3123b9e80f34e1a293,Male,29,1,29.0,0,1-2 Year,Yes,35682.0,26.0,241,1
6a8b2e3023b9e80f34de9f2a,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
6a8b2e3123b9e80f34dfd237,Male,43,1,10.0,1,1-2 Year,No,2630.0,152.0,22,0
6a8b2e3223b9e80f34e26d73,Female,28,1,9.0,0,< 1 Year,Yes,31078.0,152.0,237,1
6a8b2e3123b9e80f34e24015,Male,44,1,35.0,1,1-2 Year,Yes,31110.0,154.0,98,0
6a8b2e3223b9e80f34e2a878,Female,59,1,28.0,0,1-2 Year,Yes,38139.0,26.0,294,0
6a8b2e3223b9e80f34e2c79a,Male,21,1,8.0,1,< 1 Year,No,53860.0,160.0,95,0
6a8b2e3223b9e80f34e39d68,Male,43,1,33.0,0,1-2 Year,Yes,24329.0,124.0,89,1
6a8b2e3223b9e80f34e3e1b3,Male,63,1,45.0,1,1-2 Year,No,25542.0,152.0,266,0
6a8b2e3123b9e80f34e166b2,Male,24,1,6.0,0,< 1 Year,Yes,22231.0,152.0,14,1
6a8b2e3223b9e80f34e310d4,Male,64,1,28.0,0,1-2 Year,Yes,49900.0,124.0,83,0
6a8b2e3223b9e80f34e28291,Female,41,1,8.0,0,1-2 Year,Yes,32874.0,26.0,235,1
6a8b2e3123b9e80f34e22a1a,Male,49,1,28.0,0,1-2 Year,Yes,28105.0,124.0,137,0
6a8b2e3223b9e80f34e3fcfd,Female,21,1,3.0,0,< 1 Year,Yes,27204.0,160.0,111,0
6a8b2e3123b9e80f34e231c7,Female,59,1,28.0,1,1-2 Year,No,33033.0,26.0,47,0
6a8b2e3123b9e80f34e16537,Female,53,1,28.0,0,1-2 Year,Yes,33363.0,26.0,127,1
6a8b2e3123b9e80f34e23e25,Female,24,1,41.0,1,< 1 Year,No,35122.0,152.0,100,0
6a8b2e3123b9e80f34e24460,Female,22,1,3.0,1,< 1 Year,No,18533.0,152.0,213,0
6a8b2e3123b9e80f34e08e6c,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6a8b2e3123b9e80f34e17efb,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a8b2e3023b9e80f34de9e63,Female,41,1,38.0,0,1-2 Year,Yes,2630.0,124.0,228,0
6a8b2e3123b9e80f34e125c3,Female,39,1,28.0,1,1-2 Year,No,52601.0,124.0,127,0
6a8b2e3123b9e80f34e1d569,Female,23,1,21.0,1,< 1 Year,No,29683.0,152.0,194,0
6a8b2e3123b9e80f34e212e4,Female,24,1,3.0,0,< 1 Year,Yes,28695.0,152.0,226,0
6a8b2e3123b9e80f34e1a2a0,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,19,0
6a8b2e3123b9e80f34e120de,Male,25,1,28.0,1,< 1 Year,No,82222.0,152.0,164,0
6a8b2e3023b9e80f34dea3ee,Male,51,1,29.0,0,1-2 Year,Yes,26982.0,124.0,243,0
6a8b2e3123b9e80f34e012a2,Male,37,1,50.0,1,1-2 Year,No,38495.0,8.0,46,0
6a8b2e3123b9e80f34e248df,Male,23,1,49.0,0,< 1 Year,Yes,31650.0,152.0,18,0
6a8b2e3123b9e80f34dfcecc,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
6a8b2e3123b9e80f34e1f480,Male,53,1,28.0,1,1-2 Year,No,52080.0,26.0,158,0
6a8b2e3123b9e80f34e1ffaf,Female,37,1,11.0,1,1-2 Year,No,2630.0,120.0,20,0
6a8b2e3223b9e80f34e28174,Female,52,1,28.0,0,> 2 Years,Yes,70537.0,26.0,254,0
6a8b2e3223b9e80f34e30954,Male,77,0,27.0,0,1-2 Year,Yes,27424.0,26.0,283,0
6a8b2e3023b9e80f34dee743,Female,60,1,28.0,0,1-2 Year,Yes,50190.0,26.0,144,0
6a8b2e3123b9e80f34df7a95,Female,49,1,28.0,0,1-2 Year,Yes,34894.0,26.0,245,0
6a8b2e3223b9e80f34e3ad8d,Male,29,1,35.0,1,< 1 Year,No,28886.0,152.0,192,0
6a8b2e3123b9e80f34e17db5,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6a8b2e3123b9e80f34dfc41b,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,100,0
6a8b2e3123b9e80f34e08fc3,Male,57,1,46.0,0,1-2 Year,Yes,37158.0,30.0,208,0
6a8b2e3123b9e80f34e1e17a,Male,50,1,28.0,0,1-2 Year,Yes,48621.0,124.0,100,0
6a8b2e3123b9e80f34e1fc16,Male,52,1,7.0,1,1-2 Year,No,50050.0,160.0,298,0
6a8b2e3123b9e80f34e1e1eb,Male,53,1,28.0,1,1-2 Year,No,33120.0,124.0,136,0
6a8b2e3123b9e80f34e154aa,Male,31,1,8.0,0,1-2 Year,Yes,30728.0,124.0,108,0
6a8b2e3123b9e80f34e1307e,Male,20,1,47.0,0,< 1 Year,Yes,30205.0,160.0,152,0
6a8b2e3123b9e80f34e09120,Female,23,1,27.0,1,< 1 Year,No,32744.0,151.0,91,0
6a8b2e3123b9e80f34e2154e,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
6a8b2e3223b9e80f34e406d5,Female,23,1,3.0,1,< 1 Year,No,17512.0,152.0,281,0
6a8b2e3123b9e80f34e049ed,Female,60,1,9.0,1,1-2 Year,No,2630.0,26.0,270,0
6a8b2e3123b9e80f34e206d8,Female,25,1,15.0,0,< 1 Year,Yes,34875.0,26.0,175,0
6a8b2e3023b9e80f34df4893,Male,23,1,46.0,1,< 1 Year,No,27881.0,152.0,52,0
6a8b2e3023b9e80f34deb132,Male,25,1,8.0,1,< 1 Year,No,50062.0,152.0,245,0
6a8b2e3023b9e80f34de8a32,Female,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6a8b2e3223b9e80f34e32438,Female,63,1,45.0,0,1-2 Year,No,33613.0,124.0,152,0
6a8b2e3223b9e80f34e41e71,Male,58,1,30.0,0,1-2 Year,Yes,32976.0,124.0,229,0
6a8b2e3223b9e80f34e28313,Male,77,1,28.0,1,1-2 Year,No,36172.0,122.0,273,0
6a8b2e3223b9e80f34e3c27f,Male,56,1,30.0,1,1-2 Year,No,2630.0,122.0,203,0
6a8b2e3223b9e80f34e3c83b,Male,51,1,28.0,1,1-2 Year,No,46635.0,26.0,138,0
6a8b2e3123b9e80f34e1334f,Female,23,1,46.0,1,< 1 Year,No,35191.0,152.0,82,0
6a8b2e3023b9e80f34df5157,Male,25,1,2.0,1,< 1 Year,No,26610.0,152.0,14,0
6a8b2e3123b9e80f34df67e6,Male,21,1,8.0,0,< 1 Year,Yes,47194.0,160.0,61,0
6a8b2e3223b9e80f34e339c0,Male,58,1,28.0,0,> 2 Years,Yes,43474.0,124.0,131,0
6a8b2e3223b9e80f34e3aec6,Male,48,1,28.0,0,1-2 Year,Yes,61535.0,26.0,287,0
6a8b2e3223b9e80f34e32655,Female,24,1,8.0,1,< 1 Year,No,43750.0,152.0,62,0
6a8b2e3223b9e80f34e304eb,Male,68,1,28.0,1,1-2 Year,No,42716.0,26.0,48,0
6a8b2e3123b9e80f34e08384,Male,43,1,28.0,0,1-2 Year,Yes,28814.0,26.0,187,1
6a8b2e3123b9e80f34e0f69a,Male,36,1,39.0,1,1-2 Year,No,38772.0,124.0,79,0
6a8b2e3223b9e80f34e39341,Female,51,1,28.0,0,1-2 Year,No,39187.0,26.0,59,0
6a8b2e3123b9e80f34dfd5fd,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,30,1
6a8b2e3123b9e80f34e1718e,Male,24,1,26.0,1,< 1 Year,No,25309.0,152.0,91,0
6a8b2e3123b9e80f34e1e023,Male,46,1,28.0,0,1-2 Year,Yes,40271.0,29.0,43,0
6a8b2e3123b9e80f34e035be,Female,40,1,28.0,1,1-2 Year,No,31514.0,124.0,279,0
6a8b2e3223b9e80f34e3370d,Male,32,1,10.0,0,< 1 Year,Yes,30362.0,152.0,238,0
6a8b2e3123b9e80f34e16d3b,Male,41,1,28.0,0,> 2 Years,Yes,62002.0,124.0,278,1
6a8b2e3223b9e80f34e344ce,Male,34,1,28.0,1,1-2 Year,No,27570.0,160.0,219,0
6a8b2e3123b9e80f34dff087,Female,30,1,50.0,0,< 1 Year,No,2630.0,152.0,269,0
6a8b2e3223b9e80f34e34eaf,Male,68,1,28.0,1,1-2 Year,No,32845.0,26.0,269,0
6a8b2e3023b9e80f34deb3fc,Female,29,1,25.0,0,< 1 Year,No,20617.0,152.0,230,0
6a8b2e3223b9e80f34e29928,Male,57,1,28.0,0,1-2 Year,Yes,40898.0,124.0,283,1
6a8b2e3123b9e80f34e1c3dc,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,12.0,152,0
6a8b2e3123b9e80f34e073cf,Male,29,1,14.0,0,1-2 Year,Yes,42769.0,154.0,112,0
6a8b2e3223b9e80f34e35075,Male,42,1,28.0,0,1-2 Year,Yes,44683.0,59.0,29,1
6a8b2e3023b9e80f34df2664,Female,23,1,15.0,0,< 1 Year,Yes,50368.0,152.0,254,0
6a8b2e3223b9e80f34e33e50,Female,54,1,18.0,1,1-2 Year,No,27615.0,124.0,167,0
6a8b2e3123b9e80f34e1eacf,Male,51,1,28.0,0,1-2 Year,Yes,67911.0,122.0,164,0
6a8b2e3223b9e80f34e3e5c4,Female,21,1,6.0,1,< 1 Year,No,21773.0,160.0,67,0
6a8b2e3023b9e80f34ded4ee,Male,68,1,28.0,0,1-2 Year,Yes,46097.0,26.0,87,0
6a8b2e3223b9e80f34e3fd56,Female,42,1,28.0,0,1-2 Year,Yes,24367.0,124.0,264,0
6a8b2e3023b9e80f34df3a3e,Male,62,1,8.0,0,1-2 Year,Yes,42951.0,26.0,217,1
6a8b2e3123b9e80f34e06532,Female,32,1,34.0,0,< 1 Year,Yes,20199.0,152.0,289,0
6a8b2e3223b9e80f34e3ec26,Female,23,1,8.0,1,< 1 Year,No,33108.0,151.0,247,0
6a8b2e3023b9e80f34df4799,Female,65,1,28.0,1,1-2 Year,No,41528.0,152.0,135,0
6a8b2e3123b9e80f34e0ed4b,Male,46,1,28.0,0,> 2 Years,Yes,43501.0,26.0,127,0
6a8b2e3123b9e80f34e19b48,Female,54,1,33.0,0,1-2 Year,Yes,39176.0,26.0,85,0
6a8b2e3123b9e80f34e1e101,Female,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,59,0
6a8b2e3223b9e80f34e33a71,Male,43,1,28.0,0,1-2 Year,Yes,47827.0,26.0,117,0
6a8b2e3223b9e80f34e2ee2a,Female,24,1,15.0,0,< 1 Year,Yes,47388.0,152.0,22,0
6a8b2e3223b9e80f34e2bb54,Female,61,1,28.0,0,1-2 Year,Yes,54770.0,26.0,207,1
6a8b2e3223b9e80f34e2c4fb,Male,40,1,46.0,0,1-2 Year,Yes,34089.0,21.0,33,0
6a8b2e3123b9e80f34e0aad9,Male,44,1,28.0,0,1-2 Year,Yes,27011.0,26.0,258,0
